log_id,session_id,expected_label,expected_anomaly_type,predicted_label,predicted_anomaly_type,predicted_legacy_type,confidence,promotion_source,policy_decision,ml_score,ml_label,context_rule_ids,signals,match_status
c3d4e5f6-0493-4000-c001-000000000493,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0494-4000-c001-000000000494,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0495-4000-c001-000000000495,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0496-4000-c001-000000000496,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0497-4000-c001-000000000497,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0498-4000-c001-000000000498,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0499-4000-c001-000000000499,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0500-4000-c001-000000000500,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0501-4000-c001-000000000501,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0502-4000-c001-000000000502,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0503-4000-c001-000000000503,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0504-4000-c001-000000000504,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0505-4000-c001-000000000505,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0506-4000-c001-000000000506,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0507-4000-c001-000000000507,mcp-sess-S16,anomaly,logic_error,anomaly,retry_triggered,,low,rule_only,promoted,,,C-02,signal_1|signal_3,PASS
c3d4e5f6-0508-4000-c001-000000000508,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0509-4000-c001-000000000509,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0510-4000-c001-000000000510,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0511-4000-c001-000000000511,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0512-4000-c001-000000000512,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0513-4000-c001-000000000513,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0514-4000-c001-000000000514,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0515-4000-c001-000000000515,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0516-4000-c001-000000000516,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0517-4000-c001-000000000517,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0518-4000-c001-000000000518,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0519-4000-c001-000000000519,mcp-sess-S16,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0520-4000-c001-000000000520,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0521-4000-c001-000000000521,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0522-4000-c001-000000000522,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0523-4000-c001-000000000523,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0524-4000-c001-000000000524,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0525-4000-c001-000000000525,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0526-4000-c001-000000000526,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0527-4000-c001-000000000527,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0528-4000-c001-000000000528,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0529-4000-c001-000000000529,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0530-4000-c001-000000000530,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0531-4000-c001-000000000531,mcp-sess-S17,anomaly,prompt_injection_attempt,anomaly,code_injection_attempt,CONTEXT_POISONING,medium,rule_only,promoted,,,,signal_3|signal_4,PASS
c3d4e5f6-0532-4000-c001-000000000532,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0533-4000-c001-000000000533,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0534-4000-c001-000000000534,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0535-4000-c001-000000000535,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0536-4000-c001-000000000536,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0537-4000-c001-000000000537,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0538-4000-c001-000000000538,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0539-4000-c001-000000000539,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0540-4000-c001-000000000540,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0541-4000-c001-000000000541,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0542-4000-c001-000000000542,mcp-sess-S17,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0543-4000-c001-000000000543,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0544-4000-c001-000000000544,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0545-4000-c001-000000000545,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0546-4000-c001-000000000546,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0547-4000-c001-000000000547,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0548-4000-c001-000000000548,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0549-4000-c001-000000000549,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0550-4000-c001-000000000550,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0551-4000-c001-000000000551,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0552-4000-c001-000000000552,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0553-4000-c001-000000000553,mcp-sess-S18,anomaly,input_anomaly,anomaly,input_anomaly,CONTEXT_POISONING,low,rule_only,promoted,,,,signal_4,PASS
c3d4e5f6-0554-4000-c001-000000000554,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0555-4000-c001-000000000555,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0556-4000-c001-000000000556,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0557-4000-c001-000000000557,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0558-4000-c001-000000000558,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0559-4000-c001-000000000559,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0560-4000-c001-000000000560,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0561-4000-c001-000000000561,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0562-4000-c001-000000000562,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0563-4000-c001-000000000563,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0564-4000-c001-000000000564,mcp-sess-S18,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0565-4000-c001-000000000565,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0566-4000-c001-000000000566,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0567-4000-c001-000000000567,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0568-4000-c001-000000000568,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0569-4000-c001-000000000569,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0570-4000-c001-000000000570,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0571-4000-c001-000000000571,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0572-4000-c001-000000000572,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0573-4000-c001-000000000573,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0574-4000-c001-000000000574,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0575-4000-c001-000000000575,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0576-4000-c001-000000000576,mcp-sess-S19,anomaly,invalid_tool_parameter,anomaly,invalid_tool_parameter,TOOL_HALLUCINATION,high,rule_only,promoted,,,,signal_1|signal_2|signal_3,PASS
c3d4e5f6-0577-4000-c001-000000000577,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0578-4000-c001-000000000578,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0579-4000-c001-000000000579,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0580-4000-c001-000000000580,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0581-4000-c001-000000000581,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0582-4000-c001-000000000582,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0583-4000-c001-000000000583,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0584-4000-c001-000000000584,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0585-4000-c001-000000000585,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0586-4000-c001-000000000586,mcp-sess-S19,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0587-4000-c001-000000000587,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0588-4000-c001-000000000588,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0589-4000-c001-000000000589,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0590-4000-c001-000000000590,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0591-4000-c001-000000000591,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0592-4000-c001-000000000592,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0593-4000-c001-000000000593,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0594-4000-c001-000000000594,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0595-4000-c001-000000000595,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0596-4000-c001-000000000596,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0597-4000-c001-000000000597,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0598-4000-c001-000000000598,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0599-4000-c001-000000000599,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0600-4000-c001-000000000600,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0601-4000-c001-000000000601,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0602-4000-c001-000000000602,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0603-4000-c001-000000000603,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0604-4000-c001-000000000604,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0605-4000-c001-000000000605,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0606-4000-c001-000000000606,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0607-4000-c001-000000000607,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0608-4000-c001-000000000608,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0609-4000-c001-000000000609,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0610-4000-c001-000000000610,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0611-4000-c001-000000000611,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0612-4000-c001-000000000612,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0613-4000-c001-000000000613,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0614-4000-c001-000000000614,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0615-4000-c001-000000000615,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0616-4000-c001-000000000616,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
c3d4e5f6-0617-4000-c001-000000000617,mcp-sess-S20,normal,,normal,,,,,,,,,,PASS
